experiment,condition_type,participantid,sensationseeking,bored,enjoysamemovies_reverseCoded,practice_hits,control_hits,total,practice_minus_control,practice_plus_control,DR_score,DR_score_%,,
7,NA,1209,2.5,3,2,0,0,10,0,0,0,0.000,,
7,NA,1210,3,3,3,5,5,12,0,10,0,0.000,,
7,NA,1211,2,2,2,8,8,17,0,16,0,0.000,,
7,NA,1212,2,3,1,11,11,23,0,22,0,0.000,,
7,NA,1213,2.5,4,1,0,0,16,0,0,0,0.000,,
7,NA,1214,4,5,3,13,13,28,0,26,0,0.000,,
7,NA,1215,2.5,2,3,6,6,15,0,12,0,0.000,,
7,NA,1216,2,2,2,12,12,25,0,24,0,0.000,,
7,NA,1217,2.5,3,2,0,0,18,0,0,0,0.000,,
7,NA,1218,2,2,2,1,1,19,0,2,0,0.000,,
7,NA,1219,2,2,2,0,0,19,0,0,0,0.000,,
7,NA,1220,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1221,2.5,4,1,5,5,10,0,10,0,0.000,,
7,NA,1222,2.5,3,2,13,13,29,0,26,0,0.000,,
7,NA,1223,2.5,3,2,10,10,20,0,20,0,0.000,,
7,NA,1224,3.5,4,3,13,13,27,0,26,0,0.000,,
7,NA,1225,3,2,4,0,0,0,0,0,0,0.000,,
7,NA,1226,3.5,4,3,16,16,35,0,32,0,0.000,,
7,NA,1227,3.5,4,3,7,7,17,0,14,0,0.000,,
7,NA,1228,3,2,4,18,18,37,0,36,0,0.000,,
7,NA,1229,3,3,3,11,11,27,0,22,0,0.000,,
7,NA,1230,2.5,1,4,16,16,34,0,32,0,0.000,,
7,NA,1231,2.5,2,3,0,0,0,0,0,0,0.000,,
7,NA,1232,2.5,2,3,9,9,18,0,18,0,0.000,,
7,NA,1233,2,2,2,9,9,23,0,18,0,0.000,,
7,NA,1234,2,3,1,6,6,16,0,12,0,0.000,,
7,NA,1235,3,3,3,10,10,22,0,20,0,0.000,,
7,NA,1236,3.5,4,3,7,7,16,0,14,0,0.000,,
7,NA,1237,3,5,1,22,22,46,0,44,0,0.000,,
7,NA,1238,2.5,2,3,0,0,0,0,0,0,0.000,,
7,NA,1239,1.5,2,1,13,13,32,0,26,0,0.000,,
7,NA,1240,3,1,5,6,6,19,0,12,0,0.000,,
7,NA,1241,3,3,3,2,2,5,0,4,0,0.000,,
7,NA,1242,5,5,5,9,9,19,0,18,0,0.000,,
7,NA,1243,3,3,3,6,6,15,0,12,0,0.000,,
7,NA,1244,4,3,5,7,7,18,0,14,0,0.000,,
7,NA,1245,2.5,1,4,0,0,0,0,0,0,0.000,,
7,NA,1246,4,5,3,0,0,18,0,0,0,0.000,,
7,NA,1247,3,1,5,0,0,31,0,0,0,0.000,,
7,NA,1248,2.5,4,1,0,0,22,0,0,0,0.000,,
7,NA,1249,3.5,4,3,5,5,12,0,10,0,0.000,,
7,NA,1250,2.5,1,4,10,10,25,0,20,0,0.000,,
7,NA,1251,3.5,3,4,0,0,0,0,0,0,0.000,,
7,NA,1252,3,4,2,9,9,20,0,18,0,0.000,,
7,NA,1253,1.5,1,2,16,16,34,0,32,0,0.000,,
7,NA,1254,4,4,4,10,10,21,0,20,0,0.000,,
7,NA,1255,3,1,5,6,6,12,0,12,0,0.000,,
7,NA,1256,2,1,3,0,0,0,0,0,0,0.000,,
7,NA,1257,3,2,4,0,0,1,0,0,0,0.000,,
7,NA,1258,2,2,2,0,0,47,0,0,0,0.000,,
7,NA,1259,2.5,3,2,14,14,29,0,28,0,0.000,,
7,NA,1260,4.5,5,4,14,14,30,0,28,0,0.000,,
7,NA,1261,1.5,1,2,10,10,24,0,20,0,0.000,,
7,NA,1262,1,1,1,8,8,18,0,16,0,0.000,,
7,NA,1263,2,2,2,11,11,26,0,22,0,0.000,,
7,NA,1264,2.5,4,1,12,12,24,0,24,0,0.000,,
7,NA,1265,3,4,2,6,6,12,0,12,0,0.000,,
7,NA,1266,2,3,1,4,4,8,0,8,0,0.000,,
7,NA,1267,2.5,2,3,12,12,28,0,24,0,0.000,,
7,NA,1268,2.5,2,3,13,13,30,0,26,0,0.000,,
7,NA,1269,3,2,4,1,1,17,0,2,0,0.000,,
7,NA,1270,2.5,3,2,22,22,48,0,44,0,0.000,,
7,NA,1271,2.5,2,3,0,0,0,0,0,0,0.000,,
7,NA,1272,2.5,2,3,6,6,14,0,12,0,0.000,,
7,NA,1273,2.5,2,3,11,11,23,0,22,0,0.000,,
7,NA,1274,3,5,1,9,9,18,0,18,0,0.000,,
7,NA,1275,2,2,2,6,6,12,0,12,0,0.000,,
7,NA,1276,4.5,5,4,0,0,1,0,0,0,0.000,,
7,NA,1277,3.5,4,3,6,6,13,0,12,0,0.000,,
7,NA,1278,2.5,3,2,9,9,18,0,18,0,0.000,,
7,NA,1279,2,3,1,11,11,23,0,22,0,0.000,,
7,NA,1280,3.5,5,2,10,10,20,0,20,0,0.000,,
7,NA,1281,1.5,2,1,0,0,29,0,0,0,0.000,,
7,NA,1282,3,2,4,7,7,17,0,14,0,0.000,,
7,NA,1283,2,2,2,8,8,18,0,16,0,0.000,,
7,NA,1284,4,3,5,6,6,16,0,12,0,0.000,,
7,NA,1285,2.5,4,1,6,6,14,0,12,0,0.000,,
7,NA,1286,3.5,2,5,7,7,17,0,14,0,0.000,,
7,NA,1287,3,3,3,8,8,18,0,16,0,0.000,,
7,NA,1288,2,2,2,11,11,24,0,22,0,0.000,,
7,NA,1289,3,3,3,11,11,24,0,22,0,0.000,,
7,NA,1290,2.5,2,3,0,0,11,0,0,0,0.000,,
7,NA,1291,3,5,1,5,5,11,0,10,0,0.000,,
7,NA,1292,4,4,4,7,7,19,0,14,0,0.000,,
7,NA,1293,1,1,1,7,7,16,0,14,0,0.000,,
7,NA,1294,2,3,1,6,6,13,0,12,0,0.000,,
7,NA,1295,4,4,4,7,7,15,0,14,0,0.000,,
7,NA,1296,3,5,1,6,6,14,0,12,0,0.000,,
7,NA,1297,2,1,3,4,4,10,0,8,0,0.000,,
7,NA,1298,4,4,4,7,7,15,0,14,0,0.000,,
7,NA,1299,2.5,3,2,5,5,15,0,10,0,0.000,,
7,NA,1300,2.5,4,1,11,11,23,0,22,0,0.000,,
7,NA,1301,2,2,2,0,0,4,0,0,0,0.000,,
7,NA,1302,3,2,4,7,7,15,0,14,0,0.000,,
7,NA,1303,2.5,2,3,8,8,18,0,16,0,0.000,,
7,NA,1304,3,4,2,0,0,16,0,0,0,0.000,,
7,NA,1305,2.5,2,3,7,7,14,0,14,0,0.000,,
7,NA,1306,1.5,1,2,2,2,12,0,4,0,0.000,,
7,NA,1307,2.5,2,3,13,13,28,0,26,0,0.000,,
7,NA,1308,3.5,4,3,9,9,20,0,18,0,0.000,,
7,NA,1309,2,2,2,11,11,23,0,22,0,0.000,,
7,NA,1310,3.5,3,4,8,8,24,0,16,0,0.000,,
7,NA,1311,2,3,1,5,5,10,0,10,0,0.000,,
7,NA,1312,2.5,4,1,9,9,19,0,18,0,0.000,,
7,NA,1313,3.5,4,3,0,0,12,0,0,0,0.000,,
7,NA,1314,1.5,2,1,11,11,25,0,22,0,0.000,,
7,NA,1315,4.5,4,5,7,7,16,0,14,0,0.000,,
7,NA,1316,4.5,4,5,6,6,13,0,12,0,0.000,,
7,NA,1317,2,2,2,6,6,15,0,12,0,0.000,,
7,NA,1318,4,3,5,15,15,32,0,30,0,0.000,,
7,NA,1319,3.5,3,4,6,6,16,0,12,0,0.000,,
7,NA,1320,2.5,4,1,9,9,22,0,18,0,0.000,,
7,NA,1321,4,4,4,9,9,22,0,18,0,0.000,,
7,NA,1322,2,2,2,8,8,19,0,16,0,0.000,,
7,NA,1323,2,2,2,10,10,22,0,20,0,0.000,,
7,NA,1324,2.5,4,1,3,3,8,0,6,0,0.000,,
7,NA,1325,2.5,4,1,7,7,15,0,14,0,0.000,,
7,NA,1326,2.5,4,1,0,0,16,0,0,0,0.000,,
7,NA,1327,2,2,2,6,6,18,0,12,0,0.000,,
7,NA,1328,3.5,3,4,7,7,21,0,14,0,0.000,,
7,NA,1329,3,1,5,4,4,11,0,8,0,0.000,,
7,NA,1330,4,4,4,14,14,31,0,28,0,0.000,,
7,NA,1331,2.5,3,2,7,7,15,0,14,0,0.000,,
7,NA,1332,3,4,2,10,10,21,0,20,0,0.000,,
7,NA,1333,2,2,2,6,6,16,0,12,0,0.000,,
7,NA,1334,3.5,4,3,10,10,23,0,20,0,0.000,,
7,NA,1335,3,2,4,7,7,19,0,14,0,0.000,,
7,NA,1336,3.5,3,4,7,7,15,0,14,0,0.000,,
7,NA,1337,5,5,5,0,0,24,0,0,0,0.000,,
7,NA,1338,2.5,3,2,2,2,22,0,4,0,0.000,,
7,NA,1339,5,5,5,6,6,13,0,12,0,0.000,,
7,NA,1340,4,4,4,7,7,15,0,14,0,0.000,,
7,NA,1341,4.5,4,5,0,0,0,0,0,0,0.000,,
7,NA,1342,4,4,4,9,9,20,0,18,0,0.000,,
7,NA,1343,3,2,4,8,8,16,0,16,0,0.000,,
7,NA,1344,4.5,5,4,11,11,23,0,22,0,0.000,,
7,NA,1345,2.5,1,4,9,9,18,0,18,0,0.000,,
7,NA,1346,3.5,3,4,8,8,17,0,16,0,0.000,,
7,NA,1347,2,1,3,9,9,18,0,18,0,0.000,,
7,NA,1348,1.5,1,2,9,9,20,0,18,0,0.000,,
7,NA,1349,2.5,3,2,6,6,13,0,12,0,0.000,,
7,NA,1350,1,1,1,9,9,20,0,18,0,0.000,,
7,NA,1351,3,4,2,0,0,0,0,0,0,0.000,,
7,NA,1352,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1353,2,3,1,10,10,24,0,20,0,0.000,,
7,NA,1354,3.5,2,5,9,9,18,0,18,0,0.000,,
7,NA,1355,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1356,3,2,4,12,12,28,0,24,0,0.000,,
7,NA,1357,2.5,3,2,8,8,19,0,16,0,0.000,,
7,NA,1358,3.5,4,3,13,13,28,0,26,0,0.000,,
7,NA,1359,4.5,4,5,14,14,28,0,28,0,0.000,,
7,NA,1360,2.5,3,2,0,0,34,0,0,0,0.000,,
7,NA,1361,4,4,4,13,13,26,0,26,0,0.000,,
7,NA,1362,3.5,5,2,1,1,29,0,2,0,0.000,,
7,NA,1363,1,1,1,10,10,22,0,20,0,0.000,,
7,NA,1364,2.5,2,3,13,13,28,0,26,0,0.000,,
7,NA,1365,2.5,3,2,15,15,32,0,30,0,0.000,,
7,NA,1366,3,4,2,8,8,17,0,16,0,0.000,,
7,NA,1367,3.5,4,3,11,11,24,0,22,0,0.000,,
7,NA,1368,1,1,1,14,14,30,0,28,0,0.000,,
7,NA,1369,3,4,2,0,0,21,0,0,0,0.000,,
7,NA,1370,4,3,5,10,10,20,0,20,0,0.000,,
7,NA,1371,2.5,2,3,16,16,32,0,32,0,0.000,,
7,NA,1372,3.5,3,4,4,4,9,0,8,0,0.000,,
7,NA,1373,1.5,2,1,19,19,42,0,38,0,0.000,,
7,NA,1374,5,5,5,8,8,26,0,16,0,0.000,,
7,NA,1375,4.5,4,5,7,7,17,0,14,0,0.000,,
7,NA,1376,3,5,1,0,0,19,0,0,0,0.000,,
7,NA,1377,4.5,4,5,8,8,22,0,16,0,0.000,,
7,NA,1378,3.5,2,5,15,15,34,0,30,0,0.000,,
7,NA,1379,3.5,3,4,11,11,23,0,22,0,0.000,,
7,NA,1380,2,2,2,13,13,27,0,26,0,0.000,,
7,NA,1381,3,5,1,0,0,0,0,0,0,0.000,,
7,NA,1382,3,5,1,11,11,25,0,22,0,0.000,,
7,NA,1383,3.5,3,4,11,11,23,0,22,0,0.000,,
7,NA,1384,3.5,4,3,3,3,7,0,6,0,0.000,,
7,NA,1385,4,4,4,0,0,0,0,0,0,0.000,,
7,NA,1386,4,3,5,9,9,21,0,18,0,0.000,,
7,NA,1387,3,4,2,8,8,18,0,16,0,0.000,,
7,NA,1388,2,2,2,13,13,27,0,26,0,0.000,,
7,NA,1389,1.5,2,1,13,13,32,0,26,0,0.000,,
7,NA,1390,2,2,2,8,8,21,0,16,0,0.000,,
7,NA,1391,2,3,1,5,5,11,0,10,0,0.000,,
7,NA,1392,2,3,1,10,10,23,0,20,0,0.000,,
7,NA,1393,2.5,4,1,0,0,16,0,0,0,0.000,,
7,NA,1394,4,5,3,0,0,0,0,0,0,0.000,,
7,NA,1395,3,5,1,3,3,17,0,6,0,0.000,,
7,NA,1396,2.5,3,2,7,7,18,0,14,0,0.000,,
7,NA,1397,5,5,5,15,15,31,0,30,0,0.000,,
7,NA,1398,1.5,2,1,11,11,24,0,22,0,0.000,,
7,NA,1399,2.5,3,2,6,6,13,0,12,0,0.000,,
7,NA,1400,2.5,4,1,12,12,24,0,24,0,0.000,,
7,NA,1401,3,3,3,8,8,20,0,16,0,0.000,,
7,NA,1402,2.5,4,1,7,7,16,0,14,0,0.000,,
7,NA,1403,4,4,4,9,9,19,0,18,0,0.000,,
7,NA,1404,2,1,3,7,7,18,0,14,0,0.000,,
7,NA,1405,3.5,5,2,8,8,19,0,16,0,0.000,,
7,NA,1406,2.5,2,3,0,0,21,0,0,0,0.000,,
7,NA,1407,2,1,3,6,6,14,0,12,0,0.000,,
7,NA,1408,3.5,5,2,0,0,17,0,0,0,0.000,,
7,NA,1409,3,1,5,11,11,33,0,22,0,0.000,,
7,NA,1410,2,2,2,6,6,16,0,12,0,0.000,,
7,NA,1411,2.5,3,2,11,11,23,0,22,0,0.000,,
7,NA,1412,3,5,1,0,0,13,0,0,0,0.000,,
7,NA,1413,3,3,3,12,12,29,0,24,0,0.000,,
7,NA,1414,3.5,2,5,10,10,21,0,20,0,0.000,,
7,NA,1415,2.5,2,3,0,0,19,0,0,0,0.000,,
7,NA,1416,2.5,4,1,19,19,41,0,38,0,0.000,,
7,NA,1417,1.5,2,1,11,11,25,0,22,0,0.000,,
7,NA,1418,3,4,2,7,7,14,0,14,0,0.000,,
7,NA,1419,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1420,1,1,1,8,8,20,0,16,0,0.000,,
7,NA,1421,3.5,3,4,5,5,11,0,10,0,0.000,,
7,NA,1422,5,5,5,9,9,23,0,18,0,0.000,,
7,NA,1423,4,3,5,4,4,8,0,8,0,0.000,,
7,NA,1424,2.5,3,2,8,8,18,0,16,0,0.000,,
7,NA,1425,3,3,3,5,5,12,0,10,0,0.000,,
7,NA,1426,4.5,4,5,12,12,26,0,24,0,0.000,,
7,NA,1427,2.5,3,2,0,0,0,0,0,0,0.000,,
7,NA,1428,4,5,3,8,8,16,0,16,0,0.000,,
7,NA,1429,2.5,4,1,8,8,16,0,16,0,0.000,,
7,NA,1430,1.5,2,1,6,6,15,0,12,0,0.000,,
7,NA,1431,1,1,1,14,14,28,0,28,0,0.000,,
7,NA,1432,3,5,1,9,9,21,0,18,0,0.000,,
7,NA,1433,2.5,2,3,10,10,21,0,20,0,0.000,,
7,NA,1434,4.5,4,5,7,7,18,0,14,0,0.000,,
7,NA,1435,3.5,3,4,0,1,29,-1,1,-1,-0.002,,
7,NA,1436,1,1,1,0,1,1,-1,1,-1,-0.002,,
7,NA,1437,4,4,4,0,1,13,-1,1,-1,-0.002,,
7,NA,1438,2,1,3,0,1,17,-1,1,-1,-0.002,,
7,NA,1439,2.5,2,3,0,1,17,-1,1,-1,-0.002,,
7,NA,1440,4,3,5,0,1,1,-1,1,-1,-0.002,,
7,NA,1441,4,5,3,0,1,36,-1,1,-1,-0.002,,
7,NA,1442,3,1,5,0,1,1,-1,1,-1,-0.002,,
7,NA,1443,3,3,3,0,1,20,-1,1,-1,-0.002,,
7,NA,1444,4,5,3,0,1,24,-1,1,-1,-0.002,,
7,NA,1445,1,1,1,0,1,13,-1,1,-1,-0.002,,
7,NA,1446,2,1,3,0,1,7,-1,1,-1,-0.002,,
7,NA,1447,3,4,2,0,1,30,-1,1,-1,-0.002,,
7,NA,1448,3.5,4,3,1,2,4,-1,3,-3,-0.005,,
7,NA,1449,1,1,1,1,2,3,-1,3,-3,-0.005,,
7,NA,1450,2.5,3,2,1,2,6,-1,3,-3,-0.005,,
7,NA,1451,3.5,3,4,1,2,6,-1,3,-3,-0.005,,
7,NA,1452,2.5,4,1,1,2,28,-1,3,-3,-0.005,,
7,NA,1453,1.5,1,2,0,2,2,-2,2,-4,-0.007,,
7,NA,1454,2.5,3,2,2,3,8,-1,5,-5,-0.009,,
7,NA,1455,3,3,3,2,3,5,-1,5,-5,-0.009,,
7,NA,1456,3,3,3,2,3,7,-1,5,-5,-0.009,,
7,NA,1457,3,3,3,2,3,6,-1,5,-5,-0.009,,
7,NA,1458,5,5,5,2,3,7,-1,5,-5,-0.009,,
7,NA,1459,2.5,4,1,2,3,5,-1,5,-5,-0.009,,
7,NA,1460,4,4,4,2,3,5,-1,5,-5,-0.009,,
7,NA,1461,2.5,3,2,2,3,8,-1,5,-5,-0.009,,
7,NA,1462,2,3,1,2,3,31,-1,5,-5,-0.009,,
7,NA,1463,3.5,3,4,3,4,9,-1,7,-7,-0.012,,
7,NA,1464,2,2,2,3,4,7,-1,7,-7,-0.012,,
7,NA,1465,3,1,5,3,4,7,-1,7,-7,-0.012,,
7,NA,1466,3,4,2,3,4,7,-1,7,-7,-0.012,,
7,NA,1467,1,1,1,3,4,7,-1,7,-7,-0.012,,
7,NA,1468,3.5,2,5,4,5,11,-1,9,-9,-0.016,,
7,NA,1469,2.5,3,2,4,5,9,-1,9,-9,-0.016,,
7,NA,1470,2.5,3,2,4,5,11,-1,9,-9,-0.016,,
7,NA,1471,4,3,5,4,5,10,-1,9,-9,-0.016,,
7,NA,1472,3,2,4,4,5,9,-1,9,-9,-0.016,,
7,NA,1473,2,3,1,4,5,10,-1,9,-9,-0.016,,
7,NA,1474,3,5,1,4,5,10,-1,9,-9,-0.016,,
7,NA,1475,2.5,4,1,4,5,9,-1,9,-9,-0.016,,
7,NA,1476,1.5,1,2,0,3,24,-3,3,-9,-0.016,,
7,NA,1477,4.5,4,5,4,5,9,-1,9,-9,-0.016,,
7,NA,1478,4,3,5,4,5,10,-1,9,-9,-0.016,,
7,NA,1479,2,3,1,4,5,9,-1,9,-9,-0.016,,
7,NA,1480,3,4,2,4,5,11,-1,9,-9,-0.016,,
7,NA,1481,2.5,3,2,5,6,13,-1,11,-11,-0.019,,
7,NA,1482,3,3,3,5,6,15,-1,11,-11,-0.019,,
7,NA,1483,2.5,3,2,5,6,11,-1,11,-11,-0.019,,
7,NA,1484,2.5,3,2,5,6,12,-1,11,-11,-0.019,,
7,NA,1485,4.5,4,5,5,6,12,-1,11,-11,-0.019,,
7,NA,1486,5,5,5,5,6,13,-1,11,-11,-0.019,,
7,NA,1487,3,2,4,5,6,11,-1,11,-11,-0.019,,
7,NA,1488,2.5,2,3,5,6,15,-1,11,-11,-0.019,,
7,NA,1489,3.5,5,2,5,6,12,-1,11,-11,-0.019,,
7,NA,1490,4.5,5,4,5,6,12,-1,11,-11,-0.019,,
7,NA,1491,2.5,3,2,5,6,25,-1,11,-11,-0.019,,
7,NA,1492,3.5,2,5,5,6,16,-1,11,-11,-0.019,,
7,NA,1493,1.5,1,2,5,6,12,-1,11,-11,-0.019,,
7,NA,1494,2.5,1,4,5,6,11,-1,11,-11,-0.019,,
7,NA,1495,2.5,3,2,5,6,12,-1,11,-11,-0.019,,
7,NA,1496,3.5,2,5,5,6,22,-1,11,-11,-0.019,,
7,NA,1497,4.5,4,5,5,6,11,-1,11,-11,-0.019,,
7,NA,1498,4.5,4,5,5,6,13,-1,11,-11,-0.019,,
7,NA,1499,2,3,1,5,6,14,-1,11,-11,-0.019,,
7,NA,1500,3.5,3,4,2,4,8,-2,6,-12,-0.021,,
7,NA,1501,2.5,3,2,2,4,6,-2,6,-12,-0.021,,
7,NA,1502,2.5,3,2,2,4,6,-2,6,-12,-0.021,,
7,NA,1503,4.5,4,5,2,4,6,-2,6,-12,-0.021,,
7,NA,1504,3,1,5,2,4,6,-2,6,-12,-0.021,,
7,NA,1505,3.5,2,5,2,4,6,-2,6,-12,-0.021,,
7,NA,1506,3,3,3,2,4,6,-2,6,-12,-0.021,,
7,NA,1507,2.5,4,1,2,4,8,-2,6,-12,-0.021,,
7,NA,1508,2.5,2,3,2,4,7,-2,6,-12,-0.021,,
7,NA,1509,2.5,3,2,6,7,14,-1,13,-13,-0.023,,
7,NA,1510,2.5,2,3,6,7,14,-1,13,-13,-0.023,,
7,NA,1511,3.5,2,5,6,7,15,-1,13,-13,-0.023,,
7,NA,1512,3.5,4,3,6,7,16,-1,13,-13,-0.023,,
7,NA,1513,2,3,1,6,7,13,-1,13,-13,-0.023,,
7,NA,1514,2,1,3,6,7,14,-1,13,-13,-0.023,,
7,NA,1515,3,5,1,6,7,14,-1,13,-13,-0.023,,
7,NA,1516,2.5,3,2,6,7,14,-1,13,-13,-0.023,,
7,NA,1517,5,5,5,6,7,16,-1,13,-13,-0.023,,
7,NA,1518,4,3,5,6,7,14,-1,13,-13,-0.023,,
7,NA,1519,3,3,3,6,7,16,-1,13,-13,-0.023,,
7,NA,1520,4,5,3,6,7,14,-1,13,-13,-0.023,,
7,NA,1521,3,4,2,6,7,14,-1,13,-13,-0.023,,
7,NA,1522,4,5,3,6,7,14,-1,13,-13,-0.023,,
7,NA,1523,3,2,4,6,7,14,-1,13,-13,-0.023,,
7,NA,1524,3,4,2,6,7,17,-1,13,-13,-0.023,,
7,NA,1525,4,3,5,6,7,14,-1,13,-13,-0.023,,
7,NA,1526,2,1,3,6,7,13,-1,13,-13,-0.023,,
7,NA,1527,2.5,3,2,6,7,13,-1,13,-13,-0.023,,
7,NA,1528,2.5,1,4,6,7,16,-1,13,-13,-0.023,,
7,NA,1529,2,2,2,6,7,15,-1,13,-13,-0.023,,
7,NA,1530,3,4,2,6,7,16,-1,13,-13,-0.023,,
7,NA,1531,3,3,3,6,7,13,-1,13,-13,-0.023,,
7,NA,1532,2.5,3,2,6,7,14,-1,13,-13,-0.023,,
7,NA,1533,3,5,1,6,7,16,-1,13,-13,-0.023,,
7,NA,1534,1.5,2,1,6,7,14,-1,13,-13,-0.023,,
7,NA,1535,2.5,3,2,6,7,16,-1,13,-13,-0.023,,
7,NA,1536,2,2,2,6,7,14,-1,13,-13,-0.023,,
7,NA,1537,2.5,2,3,6,7,13,-1,13,-13,-0.023,,
7,NA,1538,3.5,3,4,6,7,13,-1,13,-13,-0.023,,
7,NA,1539,2,1,3,7,8,17,-1,15,-15,-0.026,,
7,NA,1540,2,3,1,1,4,5,-3,5,-15,-0.026,,
7,NA,1541,5,5,5,7,8,17,-1,15,-15,-0.026,,
7,NA,1542,3.5,3,4,7,8,16,-1,15,-15,-0.026,,
7,NA,1543,3,4,2,7,8,17,-1,15,-15,-0.026,,
7,NA,1544,4.5,4,5,7,8,15,-1,15,-15,-0.026,,
7,NA,1545,2.5,1,4,1,4,6,-3,5,-15,-0.026,,
7,NA,1546,3,2,4,7,8,15,-1,15,-15,-0.026,,
7,NA,1547,3.5,3,4,7,8,16,-1,15,-15,-0.026,,
7,NA,1548,3,3,3,7,8,16,-1,15,-15,-0.026,,
7,NA,1549,3.5,4,3,7,8,16,-1,15,-15,-0.026,,
7,NA,1550,2.5,1,4,7,8,16,-1,15,-15,-0.026,,
7,NA,1551,4,4,4,7,8,16,-1,15,-15,-0.026,,
7,NA,1552,4.5,4,5,7,8,15,-1,15,-15,-0.026,,
7,NA,1553,2,2,2,7,8,15,-1,15,-15,-0.026,,
7,NA,1554,3,4,2,7,8,16,-1,15,-15,-0.026,,
7,NA,1555,4,3,5,7,8,18,-1,15,-15,-0.026,,
7,NA,1556,2.5,3,2,7,8,15,-1,15,-15,-0.026,,
7,NA,1557,2.5,3,2,7,8,20,-1,15,-15,-0.026,,
7,NA,1558,3,4,2,7,8,17,-1,15,-15,-0.026,,
7,NA,1559,3,4,2,7,8,15,-1,15,-15,-0.026,,
7,NA,1560,3,2,4,7,8,17,-1,15,-15,-0.026,,
7,NA,1561,1.5,2,1,7,8,16,-1,15,-15,-0.026,,
7,NA,1562,4.5,5,4,7,8,15,-1,15,-15,-0.026,,
7,NA,1563,3,5,1,7,8,17,-1,15,-15,-0.026,,
7,NA,1564,2.5,3,2,7,8,15,-1,15,-15,-0.026,,
7,NA,1565,3.5,3,4,7,8,15,-1,15,-15,-0.026,,
7,NA,1566,4,3,5,7,8,17,-1,15,-15,-0.026,,
7,NA,1567,4,3,5,7,8,15,-1,15,-15,-0.026,,
7,NA,1568,3,2,4,7,8,20,-1,15,-15,-0.026,,
7,NA,1569,4,3,5,7,8,16,-1,15,-15,-0.026,,
7,NA,1570,1,1,1,7,8,16,-1,15,-15,-0.026,,
7,NA,1571,4,4,4,3,5,9,-2,8,-16,-0.028,,
7,NA,1572,2.5,3,2,3,5,11,-2,8,-16,-0.028,,
7,NA,1573,3.5,4,3,3,5,8,-2,8,-16,-0.028,,
7,NA,1574,3,3,3,3,5,8,-2,8,-16,-0.028,,
7,NA,1575,4,4,4,3,5,11,-2,8,-16,-0.028,,
7,NA,1576,3,1,5,3,5,9,-2,8,-16,-0.028,,
7,NA,1577,3.5,3,4,3,5,10,-2,8,-16,-0.028,,
7,NA,1578,3.5,4,3,3,5,14,-2,8,-16,-0.028,,
7,NA,1579,2.5,2,3,3,5,10,-2,8,-16,-0.028,,
7,NA,1580,2.5,1,4,3,5,12,-2,8,-16,-0.028,,
7,NA,1581,2,3,1,3,5,9,-2,8,-16,-0.028,,
7,NA,1582,3.5,3,4,3,5,8,-2,8,-16,-0.028,,
7,NA,1583,2,2,2,8,9,19,-1,17,-17,-0.030,,
7,NA,1584,3,1,5,8,9,18,-1,17,-17,-0.030,,
7,NA,1585,4,4,4,8,9,18,-1,17,-17,-0.030,,
7,NA,1586,3,4,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1587,3,1,5,8,9,22,-1,17,-17,-0.030,,
7,NA,1588,2.5,2,3,8,9,19,-1,17,-17,-0.030,,
7,NA,1589,3.5,2,5,8,9,19,-1,17,-17,-0.030,,
7,NA,1590,3.5,2,5,8,9,17,-1,17,-17,-0.030,,
7,NA,1591,3,4,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1592,2,2,2,8,9,20,-1,17,-17,-0.030,,
7,NA,1593,3.5,3,4,8,9,21,-1,17,-17,-0.030,,
7,NA,1594,3,4,2,8,9,17,-1,17,-17,-0.030,,
7,NA,1595,4,4,4,8,9,19,-1,17,-17,-0.030,,
7,NA,1596,3.5,5,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1597,3.5,3,4,8,9,17,-1,17,-17,-0.030,,
7,NA,1598,2,3,1,8,9,17,-1,17,-17,-0.030,,
7,NA,1599,3,3,3,8,9,18,-1,17,-17,-0.030,,
7,NA,1600,3.5,3,4,8,9,20,-1,17,-17,-0.030,,
7,NA,1601,4.5,4,5,8,9,18,-1,17,-17,-0.030,,
7,NA,1602,3.5,3,4,8,9,19,-1,17,-17,-0.030,,
7,NA,1603,3,5,1,8,9,20,-1,17,-17,-0.030,,
7,NA,1604,3,4,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1605,2.5,2,3,8,9,17,-1,17,-17,-0.030,,
7,NA,1606,2,3,1,8,9,20,-1,17,-17,-0.030,,
7,NA,1607,3,4,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1608,3.5,4,3,8,9,18,-1,17,-17,-0.030,,
7,NA,1609,3.5,2,5,8,9,19,-1,17,-17,-0.030,,
7,NA,1610,4.5,4,5,8,9,19,-1,17,-17,-0.030,,
7,NA,1611,2,2,2,8,9,20,-1,17,-17,-0.030,,
7,NA,1612,3,4,2,8,9,18,-1,17,-17,-0.030,,
7,NA,1613,1.5,1,2,8,9,21,-1,17,-17,-0.030,,
